student_id,query_index,total_queries,is_first_query,time_since_session_start_s,time_since_last_query_s,pre_duration_s,pre_code_edits,pre_code_edit_rate,pre_chars_inserted,pre_chars_deleted,pre_code_deletes,pre_net_code_growth,pre_delete_type_ratio,pre_terminal_runs,pre_terminal_errors,pre_max_consecutive_errors,pre_mean_time_between_runs_s,pre_error_self_fix,pre_error_ai_fix,pre_error_reading_time_s,pre_error_to_edit_s,pre_failed_test_count,pre_failed_test_self_fix,pre_failed_test_ai_fix,pre_failed_test_to_edit_s,pre_longest_idle_s,thinking_time_s,pre_tab_switches,pre_tab_hidden_time_s,pre_response_reading_time_s,pre_chat_to_code_latency_s,pre_time_in_editor_s,pre_time_in_terminal_s,pre_time_in_chat_s,pre_time_in_task_s,pre_time_in_tests_s,implementing_time_s,debugging_time_s,testing_time_s,seeking_help_time_s,thinking_task_s,thinking_llm_s,thinking_error_s,thinking_code_s,query_length_chars,ai_response_length_chars,test_passed_at_query,test_total_at_query,task_completed,final_test_passed,final_test_total,session_duration_s,label_post_query_improvement
11701,2,11,0,183.05,50.2,47.72,24,0.5029,20,4,4,16,0.1667,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,21.91,27.49,0,0.0,22.74,22.74,12.87,0.0,4.57,0.0,0.0,12.87,0.0,0.0,4.57,0.0,22.73,0.0,7.54,25,250,0,0,1,4,4,997.05,0
11701,3,11,0,206.43,23.38,21.03,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,16.33,16.33,0,0.0,21.03,0.0,0.0,0.0,4.24,0.0,0.0,0.0,0.0,0.0,4.24,0.0,16.79,0.0,0.0,24,230,0,0,1,4,4,997.05,0
11701,4,11,0,307.96,101.53,99.86,26,0.2604,13,13,13,0,0.5,7,5,1,8.84,5,0,6.57,14.48,1,1,0,12.51,14.82,62.33,2,14.82,11.12,11.12,0.0,20.48,17.06,0.0,1.84,0.0,18.64,1.84,17.06,0.0,11.12,51.2,0.0,28,308,2,4,1,4,4,997.05,1
11701,5,11,0,374.24,66.28,64.14,32,0.4989,30,2,2,28,0.0625,6,0,0,0.58,0,0,0.0,0.0,3,0,0,0.0,12.18,35.88,0,0.0,13.11,13.11,0.0,23.42,6.65,0.0,2.91,0.0,20.51,2.91,6.65,0.0,13.11,20.97,0.0,24,272,2,4,1,4,4,997.05,0
11701,6,11,0,411.14,36.9,34.74,2,0.0576,1,1,1,0,0.5,22,0,0,0.51,0,0,0.0,0.0,11,0,0,0.0,6.44,18.06,0,0.0,7.34,7.34,0.0,12.959999999999999,8.57,0.0,12.78,0.0,0.18,12.78,8.57,0.0,7.34,5.86,0.0,34,280,2,4,1,4,4,997.05,0
11701,7,11,0,548.21,137.07,135.21,160,1.1834,99,59,59,40,0.3688,9,2,1,13.83,1,0,6.72,6.72,2,2,0,10.76,12.51,53.46,0,0.0,11.19,11.19,0.0,88.12,3.93,0.0,2.42,0.0,85.7,2.42,3.93,0.0,11.19,31.96,0.0,22,375,3,4,1,4,4,997.05,1
11701,8,11,0,587.3,39.09,36.26,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,31.88,31.88,0,0.0,36.26,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,0.0,3.43,0.0,32.83,0.0,0.0,17,318,3,4,1,4,4,997.05,0
11701,9,11,0,684.74,97.44,94.89,13,0.137,1,10,10,-9,0.7692,14,4,1,3.9,4,0,0.88,2.44,2,1,0,4.19,20.77,66.66,0,0.0,20.77,20.77,0.0,9.69,7.25,0.0,1.82,0.0,7.87,1.82,7.25,0.0,21.51,56.44,0.0,20,301,3,4,1,4,4,997.05,0
11701,10,11,0,716.51,31.77,29.99,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,21.0,21.0,0,0.0,29.99,0.0,0.0,0.0,8.45,0.0,0.0,0.0,0.0,0.0,8.45,0.0,21.55,0.0,0.0,24,394,3,4,1,4,4,997.05,0
11701,11,11,0,755.49,38.98,36.71,72,1.9612,46,26,26,20,0.3611,17,0,0,0.0,0,0,0.0,0.0,1,0,0,0.0,6.56,9.62,0,0.0,7.37,7.37,0.0,27.54,1.81,0.0,0.0,0.0,27.54,0.0,1.81,0.0,7.37,0.0,0.0,8,412,3,4,1,4,4,997.05,0
11702,1,7,1,45.47,0.0,45.47,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,20.65,25.87,0,0.0,0.0,0.0,0.0,0.0,0.43,45.04,0.0,0.0,0.0,0.0,0.43,45.04,0.0,0.0,0.0,257,232,0,0,1,4,4,938.36,
11702,2,7,0,89.38,43.91,89.38,9,0.1007,9,0,0,9,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,21.83,62.16,0,0.0,0.0,0.0,7.44,0.0,1.08,45.04,0.0,7.44,0.0,0.0,1.08,45.04,22.02,0.0,13.8,4,232,0,0,1,4,4,938.36,0
11702,3,7,0,101.88,12.49,9.69,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,6.05,6.05,0,0.0,9.69,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,3.3,0.0,6.39,0.0,0.0,16,245,0,0,1,4,4,938.36,0
11702,4,7,0,127.92,26.05,23.37,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,10.8,20.3,0,0.0,23.37,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,3.07,0.0,20.3,0.0,0.0,22,206,0,0,1,4,4,938.36,0
11702,5,7,0,227.73,99.81,97.76,40,0.4092,37,0,0,37,0.0,1,1,1,0.0,1,0,2.45,2.45,0,0,0,0.0,34.41,80.48,0,0.0,16.62,16.62,44.14,11.56,0.98,0.0,0.0,44.14,11.56,0.0,0.98,0.0,16.62,0.0,24.46,101,340,0,0,1,4,4,938.36,0
11702,6,7,0,255.09,27.36,24.46,3,0.1226,1,1,1,0,0.3333,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,11.59,19.09,0,0.0,11.59,11.59,0.0,6.5,1.2,0.0,0.0,0.0,6.5,0.0,1.2,0.0,16.76,0.0,0.0,13,392,0,0,1,4,4,938.36,0
11702,7,7,0,434.9,179.81,177.34,147,0.8289,125,15,15,110,0.102,13,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,36.15,89.61,28,33.79,22.98,22.98,0.0,60.85,42.43,0.0,0.0,0.0,60.85,0.0,42.43,0.0,24.8,49.26,0.0,11,264,4,4,1,4,4,938.36,1
11703,1,13,1,157.37,0.0,157.37,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,62.24,124.43,0,0.0,0.0,0.0,0.0,0.0,19.44,137.93,0.0,0.0,0.0,0.0,19.44,137.93,0.0,0.0,0.0,56,142,0,0,1,4,4,985.98,
11703,2,13,0,195.64,38.26,37.0,18,0.4865,18,0,0,18,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,8.75,20.43,0,0.0,11.26,11.26,12.27,0.0,8.2,0.0,0.0,12.27,0.0,0.0,8.2,0.0,11.26,0.0,5.26,18,147,0,0,1,4,4,985.98,0
11703,3,13,0,293.28,97.65,96.55,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,42.59,87.84,0,0.0,96.55,0.0,0.0,0.0,77.31,0.0,0.0,0.0,0.0,0.0,77.31,0.0,19.25,0.0,0.0,14,211,0,0,1,4,4,985.98,0
11703,4,13,0,323.23,29.95,28.6,13,0.4545,13,0,0,13,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,9.9,13.99,0,0.0,10.75,10.75,15.16,0.0,2.68,0.0,0.0,15.16,0.0,0.0,2.68,0.0,10.75,0.0,0.0,18,275,0,0,1,4,4,985.98,0
11703,5,13,0,364.35,41.12,39.34,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,17.4,32.97,0,0.0,39.34,0.0,0.0,0.0,21.38,0.0,0.0,0.0,0.0,0.0,21.38,0.0,17.95,0.0,0.0,25,311,0,0,1,4,4,985.98,0
11703,6,13,0,433.18,68.82,65.03,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,55.91,55.91,0,0.0,65.03,0.0,0.0,0.0,8.31,0.0,0.0,0.0,0.0,0.0,8.31,0.0,56.72,0.0,0.0,16,338,0,0,1,4,4,985.98,0
11703,7,13,0,449.87,16.69,14.74,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,12.65,12.65,0,0.0,14.74,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,1.66,0.0,13.08,0.0,0.0,13,281,0,0,1,4,4,985.98,0
11703,8,13,0,561.39,111.52,109.57,33,0.3012,30,3,3,27,0.0909,1,0,0,0.0,0,0,0.0,0.0,1,1,0,11.39,24.27,84.23,2,18.77,24.27,35.69,0.0,40.01,5.14,0.0,0.0,0.0,40.01,0.0,5.14,0.0,35.69,28.74,0.0,28,396,2,4,1,4,4,985.98,1
11703,9,13,0,608.64,47.26,44.9,2,0.0445,1,1,1,0,0.5,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,26.84,37.03,0,0.0,31.68,31.68,0.0,0.07,5.54,0.0,0.0,0.0,0.07,0.0,5.54,0.0,31.68,7.62,0.0,32,243,2,4,1,4,4,985.98,0
11703,10,13,0,641.24,32.6,30.71,0,0.0,0,0,0,0,0.0,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,6.38,16.35,0,0.0,5.24,0.0,0.0,0.0,14.33,0.0,0.0,0.0,0.0,0.0,14.33,0.0,16.38,0.0,0.0,50,386,2,4,1,4,4,985.98,0
11703,11,13,0,680.71,39.47,36.18,25,0.691,9,16,16,-7,0.64,1,0,0,0.0,0,0,0.0,0.0,1,0,0,0.0,14.84,21.51,0,0.0,15.81,15.81,0.0,10.7,2.19,0.0,0.0,0.0,10.7,0.0,2.19,0.0,15.81,7.48,0.0,15,309,3,4,1,4,4,985.98,1
11703,12,13,0,727.73,47.02,45.01,48,1.0665,38,8,8,30,0.1667,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,6.82,21.96,0,0.0,5.16,5.16,0.0,21.56,1.52,0.0,0.0,0.0,21.56,0.0,1.52,0.0,5.16,16.77,0.0,33,265,3,4,1,4,4,985.98,0
11703,13,13,0,788.51,60.77,58.17,21,0.361,17,1,1,16,0.0476,2,2,1,6.74,2,0,8.89,8.89,0,0,0,0.0,14.44,37.67,0,0.0,22.81,22.81,0.0,10.68,1.31,0.0,0.0,0.0,10.68,0.0,1.31,0.0,22.81,23.36,0.0,53,266,3,4,1,4,4,985.98,0
11704,1,3,1,59.87,0.0,59.87,9,0.1503,6,0,0,6,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,12.52,42.32,0,0.0,0.0,0.0,1.39,0.0,9.95,33.3,0.0,1.39,0.0,0.0,9.95,33.3,0.0,0.0,15.23,7,288,0,0,1,4,4,966.09,
11704,2,3,0,221.4,161.53,221.4,67,0.3026,56,8,8,48,0.1194,3,1,1,49.67,0,0,0.0,0.0,2,2,0,3.81,47.58,158.31,4,51.2,0.0,0.0,17.66,41.0,26.57,33.3,2.75,17.66,38.25,2.75,26.57,33.3,10.41,72.36,20.11,35,288,2,4,1,4,4,966.09,1
11704,3,3,0,235.55,14.15,11.95,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,8.26,8.26,0,0.0,11.95,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,2.7,0.0,9.24,0.0,0.0,19,305,2,4,1,4,4,966.09,0
11709,1,2,1,84.91,0.0,84.91,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,50.57,73.31,0,0.0,0.0,0.0,0.0,0.0,6.23,78.69,0.0,0.0,0.0,0.0,6.23,78.69,0.0,0.0,0.0,40,225,0,0,1,4,4,964.13,
11709,2,2,0,300.11,215.19,212.82,125,0.5874,119,6,6,113,0.048,15,0,0,6.29,0,0,0.0,0.0,2,2,0,5.62,28.12,139.38,0,0.0,15.77,15.77,45.77,65.49000000000001,5.53,0.0,2.47,45.77,63.02,2.47,5.53,0.0,15.77,43.33,36.92,28,269,4,4,1,4,4,964.13,1
11710,1,1,1,227.15,0.0,227.15,64,0.2817,35,29,29,6,0.4531,3,3,1,43.72,2,0,10.14,10.14,0,0,0,0.0,43.15,176.26,0,0.0,0.0,0.0,26.06,9.84,11.69,60.21,0.0,26.06,9.84,0.0,11.69,60.21,0.0,81.03,38.33,48,219,0,0,1,4,4,990.18,
11711,1,3,1,115.49,0.0,115.49,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,33.32,87.38,0,0.0,0.0,0.0,0.0,0.0,32.1,83.39,0.0,0.0,0.0,0.0,32.1,83.39,0.0,0.0,0.0,70,223,0,0,1,4,4,977.42,
11711,2,3,0,578.51,463.02,460.69,175,0.3799,99,69,69,33,0.3943,17,5,1,20.7,5,0,24.04,24.31,7,6,0,19.21,86.43,316.1,26,213.93,12.0,12.0,10.55,81.98,4.15,0.0,9.51,10.55,72.47,9.51,4.15,0.0,12.0,225.26,126.75,23,386,3,4,1,4,4,977.42,1
11711,3,3,0,675.22,96.71,94.04,20,0.2127,2,18,18,-16,0.9,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,63.26,76.26,2,63.26,10.33,10.33,0.0,3.68,8.34,0.0,0.0,0.0,3.68,0.0,8.34,0.0,10.33,71.69,0.0,48,342,3,4,1,4,4,977.42,0
11712,1,11,1,129.81,0.0,129.81,49,0.3775,40,9,9,31,0.1837,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,44.9,85.25,0,0.0,0.0,0.0,37.77,0.0,1.31,72.45,0.0,37.77,0.0,0.0,1.31,72.45,0.0,0.0,18.28,88,178,0,0,0,3,4,998.65,
11712,2,11,0,139.6,9.79,8.42,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,7.32,7.32,0,0.0,8.42,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.91,0.0,7.5,0.0,0.0,3,230,0,0,0,3,4,998.65,0
11712,3,11,0,157.45,17.85,16.3,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,11.86,11.86,0,0.0,16.3,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,3.03,0.0,13.28,0.0,0.0,6,324,0,0,0,3,4,998.65,0
11712,4,11,0,172.89,15.45,13.52,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,11.51,11.51,0,0.0,13.52,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.94,0.0,12.58,0.0,0.0,8,258,0,0,0,3,4,998.65,0
11712,5,11,0,268.66,95.77,92.71,29,0.3128,21,7,7,14,0.2414,1,0,0,0.0,0,0,0.0,0.0,1,0,0,0.0,15.67,69.45,6,20.62,31.58,31.58,17.05,0.0,0.38,0.0,0.0,17.05,0.0,0.0,0.38,0.0,31.87,0.0,43.41,77,277,2,4,0,3,4,998.65,1
11712,6,11,0,534.54,265.88,263.97,59,0.2235,52,7,7,45,0.1186,4,2,1,12.96,2,0,7.47,7.47,2,0,0,0.0,93.26,223.18,6,144.25,106.02,106.02,0.0,113.14,1.02,0.0,3.58,0.0,109.56,3.58,1.02,0.0,106.02,43.79,0.0,8,447,2,4,0,3,4,998.65,0
11712,7,11,0,691.91,157.37,154.48,49,0.3172,16,32,32,-16,0.6531,6,3,1,11.86,3,0,5.84,5.84,3,2,0,12.23,41.4,104.71,8,57.15,65.16,65.16,0.0,28.69,5.25,0.0,2.3,0.0,26.39,2.3,5.25,0.0,65.16,55.37,0.0,12,537,2,4,0,3,4,998.65,0
11712,8,11,0,743.43,51.53,48.36,11,0.2275,3,7,7,-4,0.6364,1,0,0,0.0,0,0,0.0,0.0,1,1,0,1.55,12.32,30.6,0,0.0,6.81,6.81,0.0,11.8,5.46,0.0,1.57,0.0,10.23,1.57,5.46,0.0,6.81,24.28,0.0,17,421,2,4,0,3,4,998.65,0
11712,9,11,0,788.56,45.13,42.75,9,0.2105,8,1,1,7,0.1111,1,0,0,0.0,0,0,0.0,0.0,1,1,0,5.72,14.56,32.93,0,0.0,13.15,13.15,0.0,23.36,0.5,0.0,0.0,0.0,23.36,0.0,0.5,0.0,13.15,5.75,0.0,86,391,3,4,0,3,4,998.65,1
11712,10,11,0,838.65,50.09,47.27,30,0.6347,26,3,3,23,0.1,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,17.03,30.98,0,0.0,18.62,18.62,0.0,15.34,4.59,0.0,0.0,0.0,15.34,0.0,4.59,0.0,18.62,8.71,0.0,16,423,3,4,0,3,4,998.65,0
11712,11,11,0,884.39,45.75,43.87,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,30.66,38.34,0,0.0,43.87,0.0,0.0,0.0,11.61,0.0,0.0,0.0,0.0,0.0,11.61,0.0,32.25,0.0,0.0,19,502,3,4,0,3,4,998.65,0
11713,1,3,1,35.77,0.0,35.77,0,0.0,0,0,0,0,0.0,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,6.44,17.39,0,0.0,0.0,0.0,0.0,0.0,1.03,34.74,0.0,0.0,0.0,0.0,1.03,34.74,0.0,0.0,0.0,394,685,0,0,1,4,4,578.04,
11713,2,3,0,113.02,77.26,66.05,19,0.2877,0,1,1,3,0.0526,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,20.92,38.11,1,0.0,45.66,45.66,0.0,5.2,15.91,0.0,0.0,0.0,5.2,0.0,15.91,0.0,0.0,44.93,0.0,129,757,0,0,1,4,4,578.04,0
11713,3,3,0,266.53,153.51,149.89,15,0.1001,0,8,8,-7,0.5333,13,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,28.32,123.27,9,81.41,128.87,128.87,0.0,11.11,3.84,0.0,0.0,0.0,11.11,0.0,3.84,0.0,129.51,5.43,0.0,198,525,4,4,1,4,4,578.04,1
11714,1,12,1,86.59,0.0,86.59,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,45.79,79.32,0,0.0,0.0,0.0,0.0,0.0,0.63,85.96,0.0,0.0,0.0,0.0,0.63,85.96,0.0,0.0,0.0,394,133,0,0,1,4,4,994.49,
11714,2,12,0,98.44,11.85,9.48,2,0.2111,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,6.88,6.88,0,0.0,6.88,6.88,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.38,0.0,9.1,0.0,0.0,55,149,0,0,1,4,4,994.49,0
11714,3,12,0,110.63,12.19,10.77,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,6.47,6.47,0,0.0,10.77,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,1.45,0.0,9.31,0.0,0.0,7,266,0,0,1,4,4,994.49,0
11714,4,12,0,156.68,46.06,42.02,34,0.8091,30,2,2,28,0.0588,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,8.39,13.78,0,0.0,4.5,4.5,16.98,0.0,4.47,0.0,0.0,16.98,0.0,0.0,4.47,0.0,4.5,0.0,16.07,109,235,0,0,1,4,4,994.49,0
11714,5,12,0,165.65,8.96,7.56,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,5.24,5.24,0,0.0,7.56,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,1.41,0.0,6.16,0.0,0.0,8,423,0,0,1,4,4,994.49,0
11714,6,12,0,220.11,54.46,51.89,20,0.3854,19,0,0,19,0.0,1,0,0,0.0,0,0,0.0,0.0,1,0,0,0.0,19.53,22.66,0,0.0,1.85,1.85,18.25,0.0,7.58,0.0,0.0,18.25,0.0,0.0,7.58,0.0,1.85,0.0,24.22,29,222,3,4,1,4,4,994.49,1
11714,7,12,0,229.14,9.02,7.46,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,3.21,3.21,0,0.0,7.46,0.0,0.0,0.0,3.41,0.0,0.0,0.0,0.0,0.0,3.41,0.0,4.05,0.0,0.0,20,629,3,4,1,4,4,994.49,0
11714,8,12,0,242.32,13.19,9.49,3,0.3161,3,0,0,3,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,5.28,5.28,0,0.0,2.0,2.0,0.0,2.46,1.03,0.0,0.0,0.0,2.46,0.0,1.03,0.0,0.0,6.0,0.0,2,366,3,4,1,4,4,994.49,0
11714,9,12,0,277.94,35.62,33.75,52,1.5409,45,2,2,43,0.0385,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,5.74,5.74,0,0.0,0.03,0.03,0.0,33.33,0.39,0.0,0.0,0.0,33.33,0.0,0.39,0.0,0.03,0.0,0.0,164,517,3,4,1,4,4,994.49,0
11714,10,12,0,296.74,18.8,16.45,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,13.54,13.54,0,0.0,16.45,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,2.1,0.0,14.35,0.0,0.0,12,634,3,4,1,4,4,994.49,0
11714,11,12,0,354.95,58.21,55.08,56,1.0168,45,6,6,39,0.1071,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,4.15,8.11,0,0.0,4.55,4.55,0.0,34.25,6.05,0.0,0.0,0.0,34.25,0.0,6.05,0.0,4.55,10.23,0.0,224,859,3,4,1,4,4,994.49,0
11714,12,12,0,372.34,17.39,12.9,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,11.24,11.24,0,0.0,12.9,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,1.37,0.0,11.54,0.0,0.0,7,427,3,4,1,4,4,994.49,0
11715,1,7,1,353.45,0.0,353.45,168,0.4753,138,14,14,127,0.0833,9,6,1,35.69,5,0,14.31,14.7,3,3,0,5.65,31.53,224.32,12,23.17,0.0,0.0,0.0,142.24,3.89,66.23,34.99,0.0,107.25,34.99,3.89,66.23,0.0,141.09,0.0,34,144,3,4,1,4,4,1030.6,
11715,2,7,0,371.53,18.08,16.83,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,10.46,10.46,0,0.0,16.83,0.0,0.0,0.0,6.02,0.0,0.0,0.0,0.0,0.0,6.02,0.0,10.8,0.0,0.0,28,175,3,4,1,4,4,1030.6,0
11715,3,7,0,411.62,40.09,37.56,12,0.3195,6,6,6,0,0.5,4,4,1,6.0,3,0,2.63,2.63,0,0,0,0.0,9.72,13.49,0,0.0,10.26,10.26,0.0,21.380000000000003,2.78,0.0,4.83,0.0,16.55,4.83,2.78,0.0,10.25,3.14,0.0,15,137,3,4,1,4,4,1030.6,0
11715,4,7,0,441.66,30.04,28.62,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,17.58,17.58,0,0.0,28.62,0.0,0.0,0.0,10.56,0.0,0.0,0.0,0.0,0.0,10.56,0.0,18.06,0.0,0.0,55,254,3,4,1,4,4,1030.6,0
11715,5,7,0,490.8,49.14,46.27,2,0.0432,1,0,0,1,0.0,13,0,0,0.0,0,0,0.0,0.0,1,0,0,0.0,17.58,33.59,0,0.0,19.1,19.1,0.0,0.83,6.68,0.0,0.0,0.0,0.83,0.0,6.68,0.0,19.36,19.41,0.0,42,220,3,4,1,4,4,1030.6,0
11715,6,7,0,503.08,12.28,10.42,2,0.1919,1,1,1,0,0.5,13,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,5.71,5.71,0,0.0,6.52,6.52,0.0,2.96,0.94,0.0,1.66,0.0,1.3,1.66,0.94,0.0,6.52,0.0,0.0,7,297,4,4,1,4,4,1030.6,1
11715,7,7,0,509.48,6.4,4.32,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,2.42,0.0,0,0.0,4.32,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,1.56,0.0,2.76,0.0,0.0,13,243,4,4,1,4,4,1030.6,0
11716,1,3,1,170.52,0.0,170.52,27,0.1583,22,4,4,19,0.1481,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,32.0,130.92,0,0.0,0.0,0.0,37.78,0.0,23.76,65.65,0.0,37.78,0.0,0.0,23.76,65.65,0.0,0.0,43.33,49,270,0,0,1,4,4,2109.65,
11716,2,3,0,269.38,98.86,96.34,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,42.71,63.22,2,16.15,96.34,0.0,0.0,0.0,33.37,0.0,0.0,0.0,0.0,0.0,33.37,0.0,62.97,0.0,0.0,76,278,0,0,1,4,4,2109.65,0
11716,3,3,0,354.66,85.28,83.4,26,0.3117,18,6,6,12,0.2308,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,18.98,54.27,0,0.0,17.55,17.55,29.7,0.0,4.6,0.0,0.0,29.7,0.0,0.0,4.6,0.0,17.55,0.0,31.55,36,235,0,0,1,4,4,2109.65,0
11717,1,10,1,92.02,0.0,92.02,6,0.0652,3,3,3,0,0.5,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,18.48,64.5,0,0.0,0.0,0.0,3.92,0.0,17.22,70.88,0.0,3.92,0.0,0.0,17.22,70.88,0.0,0.0,0.0,32,52,0,0,0,3,4,944.54,
11717,2,10,0,105.97,13.95,12.63,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,7.22,7.22,0,0.0,12.63,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.39,0.0,12.23,0.0,0.0,1,119,0,0,0,3,4,944.54,0
11717,3,10,0,112.77,6.81,5.61,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,2.97,0.0,0,0.0,5.61,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,5.35,0.0,0.0,3,201,0,0,0,3,4,944.54,0
11717,4,10,0,441.58,328.81,327.43,197,0.6017,35,5,5,30,0.0254,11,8,1,13.81,8,0,3.8,5.2,3,1,0,8.86,26.65,146.99,14,71.59,19.09,19.09,78.52,95.08,13.83,0.0,16.17,78.52,78.91,16.17,13.83,0.0,19.09,47.89,73.03,29,243,2,4,0,3,4,944.54,1
11717,5,10,0,468.36,26.78,24.6,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,8.1,17.03,0,0.0,24.6,0.0,0.0,0.0,5.54,0.0,0.0,0.0,0.0,0.0,5.54,0.0,19.06,0.0,0.0,16,331,2,4,0,3,4,944.54,0
11717,6,10,0,565.23,96.87,94.75,78,0.8232,51,10,10,41,0.1282,2,1,1,60.58,0,0,0.0,0.0,1,1,0,3.22,12.81,51.72,2,12.81,14.79,14.79,0.0,35.99,3.02,0.0,0.0,0.0,35.99,0.0,3.02,0.0,14.79,40.95,0.0,7,229,3,4,0,3,4,944.54,1
